1|Russia|17098242
2|Canada|9984670
3|United States|9826675
4|China|9596961
5|Brazil|8514877
6|Australia|7741220
7|India|3287263
8|Argentina|2780400
9|Kazakhstan|2724900
10|Sudan|2505813
11|Algeria|2381741
12|Congo, Democratic Republic of the|2344858
13|Greenland|2166086
14|Saudi Arabia|2149690
15|Mexico|1964375
16|Indonesia|1904569
17|Libya|1759540
18|Iran|1648195
19|Mongolia|1564116
20|Peru|1285216
21|Chad|1284000
22|Niger|1267000
23|Angola|1246700
24|Mali|1240192
25|South Africa|1219090
26|Colombia|1138910
27|Ethiopia|1104300
28|Bolivia|1098581
29|Mauritania|1030700
30|Egypt|1001450
31|Tanzania|         947300
32|Nigeria|         923768
33|Venezuela|         912050
34|Namibia|         824292
35|Mozambique|         799380
36|Pakistan|         796095
37|Turkey|         783562
38|Chile|         756102
39|Zambia|         752618
40|Burma|         676578
41|Afghanistan|         652230
42|France|         643427
43|Somalia|         637657
44|Central African Republic|         622984
45|Ukraine|         603550
46|Madagascar|         587041
47|Botswana|         581730
48|Kenya|         580367
49|Yemen|         527968
50|Thailand|         513120
51|Spain|         505370
52|Turkmenistan|         488100
53|Cameroon|         475440
54|Papua New Guinea|         462840
55|Sweden|         450295
56|Uzbekistan|         447400
57|Morocco|         446550
58|Iraq|         438317
59|Paraguay|         406752
60|Zimbabwe|         390757
61|Japan|         377915
62|Germany|         357022
63|Congo, Republic of the|         342000
64|Finland|         338145
65|Vietnam|         331210
66|Malaysia|         329847
67|Norway|         323802
68|Cote dIvoire|         322463
69|Poland|         312685
70|Oman|         309500
71|Italy|         301340
72|Philippines|         300000
73|Ecuador|         283561
74|Burkina Faso|         274200
75|New Zealand|         267710
76|Gabon|         267667
77|Western Sahara|         266000
78|Guinea|         245857
79|United Kingdom|         243610
80|Uganda|         241038
81|Ghana|         238533
82|Romania|         238391
83|Laos|         236800
84|Guyana|         214969
85|Belarus|         207600
86|Kyrgyzstan|         199951
87|Senegal|         196722
88|Syria|         185180
89|Cambodia|         181035
90|Uruguay|         176215
91|Suriname|         163820
92|Tunisia|         163610
93|Nepal|         147181
94|Bangladesh|         143998
95|Tajikistan|         143100
96|Greece|         131957
97|Nicaragua|         130370
98|Korea, North|         120538
99|Malawi|         118484
100|Eritrea|         117600
101|Benin|         112622
102|Honduras|         112090
103|Liberia|         111369
104|Bulgaria|         110879
105|Cuba|         110860
106|Guatemala|         108889
107|Iceland|         103000
108|Korea, South|          99720
109|Hungary|          93028
110|Portugal|          92090
111|Jordan|          89342
112|Azerbaijan|          86600
113|Austria|          83871
114|United Arab Emirates|          83600
115|Czech Republic|          78867
116|Serbia|          77474
117|Panama|          75420
118|Sierra Leone|          71740
119|Ireland|          70273
120|Georgia|          69700
121|Sri Lanka|          65610
122|Lithuania|          65300
123|Latvia|          64589
124|Svalbard|          62045
125|Togo|          56785
126|Croatia|          56594
127|British Indian Ocean Territory|          54400
128|Bosnia and Herzegovina|          51197
129|Costa Rica|          51100
130|Slovakia|          49035
131|Dominican Republic|          48670
132|Estonia|          45228
133|Denmark|          43094
134|Netherlands|          41543
135|Switzerland|          41277
136|Bhutan|          38394
137|Guinea-Bissau|          36125
138|Taiwan|          35980
139|Moldova|          33851
140|Belgium|          30528
141|Lesotho|          30355
142|Armenia|          29743
143|Solomon Islands|          28896
144|Albania|          28748
145|Equatorial Guinea|          28051
146|Burundi|          27830
147|Haiti|          27750
148|Rwanda|          26338
